Date,Price,Open,High,Low,Vol.,Change %
2016-09-02,153.5,154,154,152.6,54.22K,-0.07%
2016-09-05,152.5,153.5,153.5,152,83.35K,-0.65%
2016-09-06,150.8,152.3,152.3,150.5,166.46K,-1.11%
2016-09-07,150,151,151,149,187.82K,-0.53%
2016-09-08,149.4,150,150,149,172.52K,-0.40%
2016-09-09,149,149.5,150,148.6,297.64K,-0.27%
2016-09-13,149.5,148.5,150,148.5,490.83K,0.34%
2016-09-14,149.4,149.5,151.5,149.4,199.56K,-0.07%
2016-09-15,148.9,149.8,149.8,148.1,83.99K,-0.33%
2016-09-19,149,149,149.5,148.3,70.74K,0.07%
2016-09-20,149,149,149.5,148.6,105.36K,0.00%
2016-09-21,152,148.9,153,148.9,1.07M,2.01%
2016-09-22,152,152.5,154,151,141.00K,0.00%
2016-09-23,150,151,152.2,149.9,392.91K,-1.32%
2016-09-26,150.5,150,151,149.5,178.62K,0.33%
2016-09-27,152,150,153,149.8,346.51K,1.00%
2016-09-28,152.9,152.4,153,152,238.87K,0.59%
2016-09-29,153,152.6,153.5,152,218.03K,0.07%
2016-09-30,154,153,155,153,177.99K,0.65%
2016-10-03,156,154.2,157.5,154,707.64K,1.30%
2016-10-04,155,156.5,157,155,70.68K,-0.64%
2016-10-05,156.2,156.5,157,155.5,323.74K,0.77%
2016-10-06,157.1,156,157.5,156,368.54K,0.58%
2016-10-07,157.5,157.1,158,157.1,118.01K,0.25%
2016-10-10,157.5,157.5,158,157.5,303.79K,0.00%
2016-10-11,155.8,157.3,157.5,155,81.87K,-1.08%
2016-10-12,154.5,155.2,155.5,154.1,98.80K,-0.83%
2016-10-13,152.7,153,154,152.6,192.98K,-1.17%
2016-10-14,152,152.9,153,152,30.31K,-0.46%
2016-10-17,151,151,151,150.6,240.96K,-0.66%
2016-10-18,150,153,155.9,149.9,100.66K,-0.66%
2016-10-19,151,153,153,150,930.30K,0.67%
2016-10-20,150,151,151,149.9,206.06K,-0.66%
2016-10-21,150.5,150,150.5,149.5,542.35K,0.33%
2016-10-24,150.5,150,150.9,149.7,226.97K,0.00%
2016-10-25,150,150.7,150.9,150,8.38K,-0.33%
2016-10-26,150,150,150,149.7,26.67K,0.00%
2016-10-27,149.7,149.9,150,149.6,14.08K,-0.20%
2016-10-28,148.8,149.9,150,148.8,60.44K,-0.60%
2016-10-31,149,149.4,150,148.6,10.48K,0.13%
2016-11-01,149.5,149.8,149.8,149,51.22K,0.34%
2016-11-02,150,149.1,150.5,149,637.26K,0.33%
2016-11-03,152,150,153.9,150,171.26K,1.33%
2016-11-04,151.3,151,151.8,151,386.07K,-0.46%
2016-11-07,151.8,151.9,152.2,151.5,927.65K,0.33%
2016-11-08,151.5,152,152,150.9,41.68K,-0.20%
2016-11-09,150,151,151,149.7,318.20K,-0.99%
2016-11-10,149.6,150,150,149.5,66.63K,-0.27%
2016-11-11,149.5,151,151,149.4,16.62K,-0.07%
2016-11-15,147.5,149.4,149.4,147.5,1.24M,-1.34%
2016-11-16,147,147.5,148,146.1,1.56M,-0.34%
2016-11-17,145.5,146.9,147,144.8,344.03K,-1.02%
2016-11-18,146,146,147,145,178.32K,0.34%
2016-11-21,144,146.5,146.5,143.8,649.29K,-1.37%
2016-11-22,145,143.9,146,143.9,988.19K,0.69%
2016-11-23,146,146,146,145.1,171.76K,0.69%
2016-11-24,146,146,148,146,33.54K,0.00%
2016-11-25,145.4,145.2,145.9,145,49.03K,-0.41%
2016-11-28,145.8,145.5,145.8,144.5,127.22K,0.28%
2016-11-29,145,145.8,145.8,144.3,573.88K,-0.55%
2016-11-30,150,145,151,145,793.94K,3.45%
2016-12-01,150,149.9,150,149,2.62M,0.00%
2016-12-02,151.5,149.7,151.9,149.5,868.49K,1.00%
2016-12-05,151.9,150,152,150,3.18M,0.26%
2016-12-06,151.5,151.5,152,151,66.64K,-0.26%
2016-12-07,151.1,151.9,151.9,151,479.14K,-0.26%
2016-12-08,155,151.1,156,151.1,1.27M,2.58%
2016-12-09,153.9,155,155.5,153.8,596.33K,-0.71%
2016-12-14,152,153.8,154.9,150,462.73K,-1.23%
2016-12-15,149.5,151.9,151.9,148.5,48.70K,-1.64%
2016-12-16,147,149.3,149.5,147,337.57K,-1.67%
2016-12-19,146.9,147,149.4,146.9,201.46K,-0.07%
2016-12-20,146,146.9,146.9,145.9,67.33K,-0.61%
2016-12-21,145,146,146,144.5,370.32K,-0.68%
2016-12-22,144.9,145,145,144.7,21.39K,-0.07%
2016-12-23,144.5,145,145,144.5,230.48K,-0.28%
2016-12-27,143.1,147,150,143,134.27K,-0.97%
2016-12-28,144.7,145,145,144,217.81K,1.12%
2016-12-29,144.5,144.6,145,144.3,13.12K,-0.14%
2016-12-30,145,145,146,144,140.52K,0.35%
2017-01-02,140,145,145,139.8,1.23M,-3.45%
2017-01-03,139,140,140,138.1,571.53K,-0.71%
2017-01-04,140.5,139,143,139,706.97K,1.08%
2017-01-05,140,141,141,140,1.44M,-0.36%
2017-01-06,141,140.5,143,140,291.01K,0.71%
2017-01-09,141.1,141.5,143,140.3,1.21M,0.07%
2017-01-10,141,142.9,142.9,140.5,84.86K,-0.07%
2017-01-11,141.8,141,142,140,6.28M,0.57%
2017-01-13,141.9,141.9,141.9,141.6,6.23K,0.07%
2017-01-16,141.6,141.9,141.9,141,133.18K,-0.21%
2017-01-17,141,141.5,141.5,140.9,2.12M,-0.42%
2017-01-18,141,141,141,140.6,12.46K,0.00%
2017-01-19,140,140.6,141,139.9,2.27M,-0.71%
2017-01-20,140.9,140,141,140,8.14K,0.64%
2017-01-23,139.5,140.9,140.9,139.5,21.96K,-0.99%
2017-01-24,138.5,139.5,139.5,138,78.75K,-0.72%
2017-01-25,137.5,138.9,138.9,137,287.12K,-0.72%
2017-01-26,138,137.6,140,137.6,338.16K,0.36%
2017-01-27,140.9,140,141,139.4,1.26M,2.10%
2017-01-30,140,141,141.5,139.9,60.47K,-0.64%
2017-01-31,140,140,140.9,140,1.06M,0.00%
2017-02-01,140.5,140,141,140,19.91K,0.36%
2017-02-02,141.1,141,141.3,140,32.12K,0.43%
2017-02-03,141.2,141.5,142,140,16.75K,0.07%
2017-02-06,142,141.5,142,140,595.87K,0.57%
2017-02-07,144,142,144,141.5,295.20K,1.41%
2017-02-08,145.6,145,146,144.5,932.45K,1.11%
2017-02-09,145.7,145.9,146.3,145.3,2.29M,0.07%
2017-02-13,149.9,146,149.9,145.7,643.69K,2.88%
2017-02-14,149.5,146.6,150,146.6,337.14K,-0.27%
2017-02-15,148,149.9,149.9,147,98.27K,-1.00%
2017-02-16,147.5,148.3,148.3,146.8,52.46K,-0.34%
2017-02-17,147,147.5,147.8,147,14.24K,-0.34%
2017-02-20,145.1,146,146,144,4.62K,-1.29%
2017-02-21,144.3,144.7,145,144.3,9.19K,-0.55%
2017-02-22,142,144.2,144.8,142,93.18K,-1.59%
2017-02-23,141.5,143,143,141,338.28K,-0.35%
2017-02-27,140,142.4,142.4,139.9,2.10M,-1.06%
2017-02-28,142.5,140,144,140,59.93K,1.79%
2017-03-01,142,142,142.8,141.5,699.95K,-0.35%
2017-03-02,141.7,142,142.5,141.7,1.24M,-0.21%
2017-03-03,141.7,141.7,142,141.6,37.87K,0.00%
2017-03-06,141.5,142,142,141.1,88.74K,-0.14%
2017-03-07,141.3,141.6,142,141.3,6.82K,-0.14%
2017-03-08,141.8,142,142,141.3,72.74K,0.35%
2017-03-09,140,141.5,141.5,140,291.29K,-1.27%
2017-03-10,139.9,140.5,140.5,139.8,64.25K,-0.07%
2017-03-13,138.5,139.6,140,138.1,102.86K,-1.00%
2017-03-14,138,139,139,138,697.29K,-0.36%
2017-03-15,138,138,139,137.9,136.31K,0.00%
2017-03-16,137.8,138,139,137.8,256.28K,-0.14%
2017-03-17,139,137.8,139,137.8,515.41K,0.87%
2017-03-20,138,140,140,137.8,759.61K,-0.72%
2017-03-21,138,138,138,137.8,57.96K,0.00%
2017-03-22,134.9,138,138,134.8,2.25M,-2.25%
2017-03-23,135,135,135,134.8,624.62K,0.07%
2017-03-24,135,135,135,134.9,351.34K,0.00%
2017-03-27,134.8,135,135,134.8,118.78K,-0.15%
2017-03-28,136,135,136.6,133.9,961.25K,0.89%
2017-03-29,137,135,138,135,59.72K,0.74%
2017-03-30,137,136.8,138,136.2,1.09M,0.00%
2017-03-31,139,137,139.8,137,1.15M,1.46%
2017-04-03,140,139,142,138,190.82K,0.72%
2017-04-04,143.9,141.5,144,140.3,1.13M,2.79%
2017-04-05,146,143.5,146.5,143,1.47M,1.46%
2017-04-06,148,146.4,148.4,146,1.45M,1.37%
2017-04-07,149,148,149.4,147.3,9.89M,0.68%
2017-04-11,150,149,150.5,149,473.78K,0.67%
2017-04-12,152,150,152.4,150,5.35M,1.33%
2017-04-17,150.1,152.1,152.1,148.9,324.15K,-1.25%
2017-04-18,151.5,149.5,151.9,149.5,729.38K,0.93%
2017-04-19,154.5,151.7,154.9,151.7,662.06K,1.98%
2017-04-20,155,154.4,155.5,154,1.18M,0.32%
2017-04-21,158.5,155.3,158.8,155.3,8.73M,2.26%
2017-04-24,156.6,159,159.5,155,461.69K,-1.20%
2017-04-25,155,156,156,154,1.02M,-1.02%
2017-04-26,157,155,157,154.1,1.13M,1.29%
2017-04-27,159.5,156.9,159.6,156.9,1.47M,1.59%
2017-04-28,161,159.6,161.5,159.6,2.80M,0.94%
2017-05-02,160.5,161,161.5,160,99.55K,-0.31%
2017-05-03,160,160,160.5,157.5,134.15K,-0.31%
2017-05-04,162.5,160,163.5,159.9,384.45K,1.56%
2017-05-05,163,162.5,164,162,207.37K,0.31%
2017-05-08,163.5,163,164,163,176.03K,0.31%
2017-05-09,163.4,162.5,163.9,162.5,28.26K,-0.06%
2017-05-12,164.5,163,164.9,163,364.09K,0.67%
2017-05-15,164.3,164.5,164.5,163,453.90K,-0.12%
2017-05-16,165.1,163.1,165.9,163,621.16K,0.49%
2017-05-17,167.1,164.2,167.3,164.2,594.53K,1.21%
2017-05-18,166,165.5,166.5,165.5,236.44K,-0.66%
2017-05-19,168.5,165.2,169,165.2,193.69K,1.51%
2017-05-22,168.2,168.5,168.5,167.1,121.51K,-0.18%
2017-05-23,168,168,168.5,167,239.43K,-0.12%
2017-05-24,169.7,168,170,167.5,1.05M,1.01%
2017-05-25,169.9,169.8,170,169.5,204.50K,0.12%
2017-05-26,168.2,169.8,169.8,168,14.54K,-1.00%
2017-05-29,167.1,169,169.5,167,10.08K,-0.65%
2017-05-30,167,167.2,167.2,165,86.96K,-0.06%
2017-05-31,168.4,167,168.9,167,626.45K,0.84%
2017-06-01,169,168.5,169.9,168.5,372.81K,0.36%
2017-06-02,169.5,169.7,169.7,168.5,373.77K,0.30%
2017-06-05,170.9,169.5,171,169.4,629.82K,0.83%
2017-06-06,169,169,170,168.9,114.67K,-1.11%
2017-06-07,169,169,170,169,128.67K,0.00%
2017-06-09,168,169.5,169.5,168,21.65K,-0.59%
2017-06-12,168,167.5,168,165,198.14K,0.00%
2017-06-13,169.4,167.9,169.8,167.1,1.13M,0.83%
2017-06-14,175.1,168.4,175.3,168.4,1.68M,3.36%
2017-06-15,178.2,175,178.5,175,1.48M,1.77%
2017-06-16,177.3,178,180,177,939.56K,-0.51%
2017-06-19,172.5,177.4,177.4,171,458.55K,-2.71%
2017-06-20,173,174.5,174.5,172.5,2.48M,0.29%
2017-06-21,175,172.5,175,172.5,127.40K,1.16%
2017-06-22,176.1,175,176.1,174,261.71K,0.63%
2017-06-23,178.5,176.5,179.5,176.5,488.28K,1.36%
2017-06-27,179,175,179,175,502.65K,0.28%
2017-06-28,178.9,179,179.1,178.6,673.99K,-0.06%
2017-06-29,178,178,178.9,178,13.28K,-0.50%
2017-06-30,178.8,178.5,179.1,178.5,623.71K,0.45%
2017-07-03,177.1,178.9,179,177.1,788.71K,-0.95%
2017-07-04,176.4,177.5,178,176.4,977.61K,-0.40%
2017-07-05,175.5,177,177.4,175.5,1.61M,-0.51%
2017-07-06,178,175,178,175,354.05K,1.42%
2017-07-07,178,177.8,178.8,177.5,341.22K,0.00%
2017-07-10,178.1,178.8,178.8,178,247.20K,0.06%
2017-07-11,178,175.1,178.5,175.1,433.21K,-0.06%
2017-07-12,176,178,178,176,137.37K,-1.12%
2017-07-13,175,177,177,175,193.58K,-0.57%
2017-07-14,177,176.8,177.4,176.8,157.75K,1.14%
2017-07-17,177,177.4,177.5,175.1,271.04K,0.00%
2017-07-18,176,176.6,176.9,176,332.17K,-0.56%
2017-07-19,175,176,176,174.9,152.71K,-0.57%
2017-07-20,174,175,175,174,377.04K,-0.57%
2017-07-21,172.5,174,174,172.1,1.59K,-0.86%
2017-07-24,172.2,172.2,173,171,1.63M,-0.17%
2017-07-25,172.6,172,174,171.5,57.56K,0.23%
2017-07-26,173.5,172.7,174.2,172.7,27.60K,0.52%
2017-07-27,174,173,174.1,173,19.10K,0.29%
2017-07-28,174,174,174.5,173.5,126.23K,0.00%
2017-07-31,173.8,174,174,172.3,246.49K,-0.11%
2017-08-01,172,174,174,172,505.00K,-1.04%
2017-08-02,172,172.5,172.5,171,637.69K,0.00%
2017-08-03,171,172,172,170.2,12.31K,-0.58%
2017-08-04,169.5,171,171,169.5,123.69K,-0.88%
2017-08-08,165,169.1,169.1,164,478.72K,-2.65%
2017-08-09,164.9,165,165,164,508.57K,-0.06%
2017-08-10,163.6,164.9,165,163.5,178.64K,-0.79%
2017-08-11,163,163.8,163.8,162,752.87K,-0.37%
2017-08-14,164.5,165,168.5,163,488.96K,0.92%
2017-08-15,160.5,165,165,160.5,712.04K,-2.43%
2017-08-16,160,161,161,159.9,472.01K,-0.31%
2017-08-17,161.1,160.9,163,160.8,61.63K,0.69%
2017-08-18,162,162,164.5,161.5,314.57K,0.56%
2017-08-21,161,162.3,162.3,161,217.12K,-0.62%
2017-08-22,159.9,160.8,161,159.7,818.01K,-0.68%
2017-08-23,158.5,160,162,158.2,321.92K,-0.88%
2017-08-24,158,158.5,160,158,809.03K,-0.32%
2017-08-25,161.9,157.9,161.9,157.9,98.10K,2.47%
2017-08-28,162.7,162,162.7,161.3,27.75K,0.49%
2017-08-29,161.7,162.5,162.5,161.6,497.62K,-0.61%
2017-08-30,165,161.7,165,161.6,987.71K,2.04%
2017-08-31,162,165,165,162,1.11M,-1.82%
2017-09-04,162,162,164.6,161.9,334.28K,0.00%
2017-09-06,162.2,162,163,161.8,234.81K,0.12%
2017-09-07,161,161.8,162,159,248.37K,-0.74%
2017-09-08,160.4,160.9,160.9,160,1.36M,-0.37%
2017-09-11,159.9,160,160.5,159.9,776.09K,-0.31%
2017-09-12,161,160,161,159.9,1.64M,0.69%
2017-09-13,161.1,160,162,160,904.56K,0.06%
2017-09-14,162,161,162,160.5,127.18K,0.56%
2017-09-15,163,162,163.1,161.5,473.01K,0.62%
2017-09-18,165,163.1,165,163,390.85K,1.23%
2017-09-19,165.2,165.2,165.5,164.9,3.43M,0.12%
2017-09-20,165.5,165.5,166,165.2,4.48M,0.18%
2017-09-21,165.5,165.4,165.7,165,775.47K,0.00%
2017-09-22,162.5,165.5,165.5,162.5,9.87K,-1.81%
2017-09-25,162.5,162.6,163,162,1.21M,0.00%
2017-09-26,163.1,162.5,163.4,162,133.59K,0.37%
2017-09-27,163,163.4,164,163,146.02K,-0.06%
2017-09-28,163,162.6,163.2,162.5,116.50K,0.00%
2017-09-29,162.7,163,163,162.5,169.26K,-0.18%
2017-10-02,164,163.5,164.4,163.5,83.38K,0.80%
2017-10-03,165,164.4,166.1,164.2,287.27K,0.61%
2017-10-04,164,164,165.4,163,29.22K,-0.61%
2017-10-06,165,165,165.6,165,329.23K,0.61%
2017-10-09,164.5,163.1,165,163.1,11.69K,-0.30%
2017-10-10,164.9,164,165,163,3.79M,0.24%
2017-10-11,163,163,164,163,753.22K,-1.15%
2017-10-12,163,163,164.5,163,404.03K,0.00%
2017-10-13,163.5,163,164,162.5,755.40K,0.31%
2017-10-16,162.7,164.9,164.9,162.5,275.92K,-0.49%
2017-10-17,162.5,163,164,162.5,79.70K,-0.12%
2017-10-19,162.9,162.4,164,161,1.50M,0.25%
2017-10-20,162.5,163,163,161.9,50.34K,-0.25%
2017-10-23,162,163,163,161.9,362.50K,-0.31%
2017-10-24,161.3,162,162,161,23.50K,-0.43%
2017-10-25,159.9,160.6,160.6,159.5,193.12K,-0.87%
2017-10-26,161,160,162,160,346.71K,0.69%
2017-10-27,161,161.2,161.2,160.3,48.36K,0.00%
2017-10-30,161,161,161,160.3,104.37K,0.00%
2017-10-31,159,161.7,161.7,158,216.06K,-1.24%
2017-11-01,161,158,161,158,15.67K,1.26%
2017-11-02,161,161,161.5,160,70.48K,0.00%
2017-11-06,160,161,161,159.9,1.07M,-0.62%
2017-11-07,160.8,160,161,160,14.62K,0.50%
2017-11-08,159,160,160,159,199.06K,-1.12%
2017-11-09,158.9,159.2,159.5,158.9,403.04K,-0.06%
2017-11-10,159.4,160,160,158.8,6.40K,0.31%
2017-11-13,158,159.4,160,157.8,40.96K,-0.88%
2017-11-14,154,158,158,154,208.95K,-2.53%
2017-11-15,151,153.6,153.6,149,2.64M,-1.95%
2017-11-16,150.5,150,152.5,150,1.95M,-0.33%
2017-11-17,154,153.6,154.5,152,325.57K,2.33%
2017-11-20,153.9,154.2,154.8,153,1.35M,-0.06%
2017-11-21,152,153,153,152,636.04K,-1.23%
2017-11-22,153,153.8,153.8,153,413.58K,0.66%
2017-11-23,153.9,153.1,154.8,153.1,33.74K,0.59%
2017-11-24,153.8,154,154,153.5,177.03K,-0.06%
2017-11-27,153.9,154,154,153.5,108.67K,0.07%
2017-11-28,154.4,153.6,154.5,153.5,310.47K,0.32%
2017-11-29,155,154.5,156,154.5,341.70K,0.39%
2017-11-30,155,155,155.4,154.3,131.42K,0.00%
2017-12-04,155,155.1,155.1,154.9,1.61M,0.00%
2017-12-05,155.3,155,155.3,154.1,168.20K,0.19%
2017-12-06,154.5,155,155,154.5,938.89K,-0.52%
2017-12-07,154.5,155,155,154.1,3.00M,0.00%
2017-12-08,153.5,154.5,154.5,152,0.60K,-0.65%
2017-12-11,150,153,153,149,356.14K,-2.28%
2017-12-12,149,149.7,149.7,148.5,344.53K,-0.67%
2017-12-13,148.5,149,149,148.5,473.48K,-0.34%
2017-12-14,148,148.5,148.5,145,4.82M,-0.34%
2017-12-15,149,148.5,150,148.5,94.49K,0.68%
2017-12-18,149,149,150,148.5,905.91K,0.00%
2017-12-19,147.8,148.8,148.9,147.6,47.85K,-0.81%
2017-12-20,148,147.6,148,147.2,743.05K,0.14%
2017-12-21,147.6,150,150,147,191.83K,-0.27%
2017-12-22,147.8,147.5,148,146,112.06K,0.14%
2017-12-26,148,147.5,148,147.5,1.65K,0.14%
2017-12-27,147.5,148,148,147.5,3.90K,-0.34%
2017-12-28,148,147.3,148.5,147.2,17.93K,0.34%
2017-12-29,148.7,148,148.7,147.6,78.26K,0.47%
2018-01-02,150.2,148.7,150.2,148.5,37.46K,1.01%
2018-01-03,156,150,156.5,150,399.07K,3.86%
2018-01-04,155.9,156,156,155,628.63K,-0.06%
2018-01-05,160,156.5,160,156.5,1.01M,2.63%
2018-01-08,164.6,160,167,160,334.05K,2.88%
2018-01-09,164,160.3,165,160.3,764.60K,-0.36%
2018-01-10,160.5,164,164.3,160.5,201.65K,-2.13%
2018-01-11,162.5,160.5,163.5,160.5,30.68K,1.25%
2018-01-12,159,162.5,162.5,155.2,248.98K,-2.15%
2018-01-16,158,159,160,157,50.09K,-0.63%
2018-01-17,160,159,160,158.1,991.43K,1.27%
2018-01-18,160,160,161.9,159.9,1.94M,0.00%
2018-01-19,164,160,164.7,160,593.98K,2.50%
2018-01-22,165,164,165,161.4,775.76K,0.61%
2018-01-23,165.1,164,166,164,1.58M,0.06%
2018-01-24,165.1,164,166.4,164,158.46K,0.00%
2018-01-25,166,165,166,163,142.66K,0.55%
2018-01-26,165.9,161,166,161,158.65K,-0.06%
2018-01-29,163,165,165.7,163,42.39K,-1.75%
2018-01-30,165,161,165,160,196.12K,1.23%
2018-02-01,164,164,164.4,163.2,366.44K,-0.61%
2018-02-02,160,164.9,164.9,160,294.48K,-2.44%
2018-02-06,158.5,160,160,158,814.52K,-0.94%
2018-02-07,157.1,158.5,158.5,157.1,469.97K,-0.88%
2018-02-08,158.4,158,158.4,157.5,60.28K,0.83%
2018-02-09,158.5,158.3,158.5,158.3,66.61K,0.06%
2018-02-12,155.1,158.5,160,155,83.50K,-2.15%
2018-02-14,157,155.2,157.9,155,201.97K,1.23%
2018-02-15,157,157.1,158,156,45.55K,0.00%
2018-02-16,158,158,159.8,157,47.11K,0.64%
2018-02-19,158,158,158,158,17.09K,0.00%
2018-02-20,159.9,159,160,158,1.04M,1.20%
2018-02-21,159.3,159.9,160.1,159.3,25.04K,-0.38%
2018-02-22,159,159.4,159.8,158.5,205.99K,-0.19%
2018-02-23,160,159,160.3,158.5,367.77K,0.63%
2018-02-26,160,160,160.1,159,44.88K,0.00%
2018-02-27,160,159.6,160.3,159.6,84.35K,0.00%
2018-02-28,160.6,160,160.6,160,57.00K,0.38%
2018-03-02,163,161,163.1,161,332.61K,1.49%
2018-03-05,163.5,163,164.9,162.5,399.16K,0.31%
2018-03-06,162.9,164,164,162.5,223.13K,-0.37%
2018-03-07,162.5,162.9,161.5,160.5,17.45K,-0.25%
2018-03-08,162.6,161,163,161,409.78K,0.06%
2018-03-09,163.5,163,164.6,163,421.61K,0.55%
2018-03-12,163,163.2,163.2,161.5,32.48K,-0.31%
2018-03-13,161,162,163,161,455.79K,-1.23%
2018-03-14,162.5,162.5,162.5,162,36.53K,0.93%
2018-03-15,162.5,162,163.9,162,458.39K,0.00%
2018-03-16,164.8,163.8,164.8,163.8,795.24K,1.42%
2018-03-19,162.5,164.5,164.5,162,0.03K,-1.40%
2018-03-20,160,162,162,159.5,6.84K,-1.54%
2018-03-21,158,160,160,157.5,55.16K,-1.25%
2018-03-22,159.7,159.9,159.9,158.5,79.60K,1.08%
2018-03-23,158.9,159.5,159.5,158.2,190.98K,-0.50%
2018-03-26,160,158.5,160,158.5,348.68K,0.69%
2018-03-27,159,158.5,160.9,158.5,300.43K,-0.63%
2018-03-28,159,158.9,159.5,158.9,303.58K,0.00%
2018-03-29,160,159.8,160,159,10.32K,0.63%
2018-04-02,159.3,160,160,159.3,8.69K,-0.44%
2018-04-03,159.5,159.5,160,159.5,80.28K,0.13%
2018-04-04,160,159.5,160,159.5,11.92K,0.31%
2018-04-05,159.5,160,160,159.5,199.74K,-0.31%
2018-04-06,159,159.3,159.5,159,24.24K,-0.31%
2018-04-09,158,159.5,159.5,157.6,16.87K,-0.63%
2018-04-10,158,158,158.5,157.9,23.94K,0.00%
2018-04-11,158.1,158,159,158,0.39K,0.06%
2018-04-12,159,159,159,158.1,0.17K,0.57%
2018-04-16,159,159,159,158.5,45.87K,0.00%
2018-04-17,159.5,160,160,159,86.13K,0.31%
2018-04-18,160.1,159.5,160.5,159.5,75.15K,0.38%
2018-04-19,160.2,159.6,160.2,159.5,70.34K,0.06%
2018-04-20,160.1,160,160.2,160,2.83K,-0.06%
2018-04-23,160.5,160,160.7,160,44.24K,0.25%
2018-04-24,161.5,160.6,161.5,160.1,54.82K,0.62%
2018-04-25,164.5,160.2,164.6,160,587.96K,1.86%
2018-04-26,164.5,164.5,164.8,163.5,74.07K,0.00%
2018-04-27,164.5,164.5,164.6,164,906.58K,0.00%
2018-05-01,164.5,164.5,164.5,163.5,1.48K,0.00%
2018-05-02,164.2,164,164.3,164,254.53K,-0.18%
2018-05-03,164.1,164,164.3,164,218.44K,-0.06%
2018-05-04,164,164.1,164.1,163.5,469.11K,-0.06%
2018-05-08,163.9,163,163.9,163,313.81K,-0.06%
2018-05-09,162.1,163,163,162,374.81K,-1.10%
2018-05-10,163,162.1,163,135,551.34K,0.56%
2018-05-11,162,162.5,162.5,162,543.04K,-0.61%
2018-05-14,160,160.5,162.5,160,727.63K,-1.23%
2018-05-15,160,159.2,160,159.2,5.69K,0.00%
2018-05-16,158.9,160,160,158.5,237.38K,-0.69%
2018-05-17,157.8,159,159,157.5,707.95K,-0.69%
2018-05-18,162,158,162,158,1.07M,2.66%
2018-05-21,160.5,161,162,159,432.60K,-0.93%
2018-05-22,160,161.5,161.5,159,843.30K,-0.31%
2018-05-23,159.5,161.5,161.5,159,3.67K,-0.31%
2018-05-24,158.5,158.5,159.1,157.8,329.54K,-0.63%
2018-05-25,157,159.9,159.9,157,649.36K,-0.95%
2018-05-28,157,159.9,159.9,157,69.05K,0.00%
2018-05-30,153,158,158,153,837.80K,-2.55%
2018-05-31,152.4,152.6,152.7,149.1,8.91M,-0.39%
2018-06-01,155,152,158,152,738.68K,1.71%
2018-06-04,156,155,156.8,155,188.53K,0.65%
2018-06-05,158.9,156.9,159.9,156.9,641.07K,1.86%
2018-06-06,157.9,158,158,156.2,189.23K,-0.63%
2018-06-07,157,156.5,157.9,156,262.40K,-0.57%
2018-06-08,156.5,155.5,157,155.5,142.46K,-0.32%
2018-06-11,157,156.1,157,156,8.37K,0.32%
2018-06-12,156.5,156.5,156.5,156,108.85K,-0.32%
2018-06-13,156.1,156.8,156.9,156.1,112.23K,-0.26%
2018-06-14,156,156.3,156.3,156,148.79K,-0.06%
2018-06-18,155.9,156,156.5,155,510.64K,-0.06%
2018-06-19,150,155.9,156,150,82.55K,-3.78%
2018-06-20,151.5,150.2,153.5,150,541.15K,1.00%
2018-06-21,149.9,153.5,153.5,149.1,417.22K,-1.06%
2018-06-22,151.5,150,152,150,192.37K,1.07%
2018-06-25,150,151.9,152,149.8,82.75K,-0.99%
2018-06-26,148,150,150,147.9,148.75K,-1.33%
2018-06-28,147,148,149.4,147,426.53K,-0.68%
2018-06-29,147.4,147.9,148,147.3,381.22K,0.27%
2018-07-02,144.9,147.5,147.8,144.5,121.87K,-1.70%
2018-07-03,139,144.7,146,139,1.32M,-4.07%
2018-07-04,137.8,140,140,137.8,732.56K,-0.86%
2018-07-05,141.9,138,141.9,137.9,740.77K,2.98%
2018-07-06,142,142,143,141.8,1.87M,0.07%
2018-07-09,141.9,143,143.9,141,158.79K,-0.07%
2018-07-10,142,141.9,142.5,141.8,223.63K,0.07%
2018-07-11,141.9,142,142.1,141.6,154.28K,-0.07%
2018-07-12,141.5,142,142,141.5,657.73K,-0.28%
2018-07-13,142,142,142,141.5,408.93K,0.35%
2018-07-16,144.9,141.6,144.9,141.6,434.44K,2.04%
2018-07-17,149,145,149,145,324.32K,2.83%
2018-07-18,148,149,149,146.1,104.06K,-0.67%
2018-07-19,149.5,147.3,149.5,147.3,1.28M,1.01%
2018-07-20,148,149.5,149.8,148,131.42K,-1.00%
2018-07-23,147,148,148,147,15.52K,-0.68%
2018-07-24,146,147.5,147.5,146,314.51K,-0.68%
2018-07-25,144.9,146,146,144.5,16.35K,-0.75%
2018-07-26,142,145,145,141.9,269.08K,-2.00%
2018-07-30,140,142,142,139,456.03K,-1.41%
2018-07-31,139.6,140,140,139.6,69.42K,-0.29%
2018-08-01,136.5,139.9,139.9,136,451.74K,-2.22%
2018-08-02,138.5,137,139,137,92.26K,1.47%
2018-08-03,138,138.6,138.6,137.5,262.93K,-0.36%
2018-08-06,138,138,139,137.8,322.39K,0.00%
2018-08-07,136.5,138,138,136,2.04M,-1.09%
2018-08-08,141,136.5,141,136.5,268.44K,3.30%
2018-08-09,144.5,141,144.5,141,367.36K,2.48%
2018-08-10,144.8,144.5,145.9,143.5,421.71K,0.21%
2018-08-13,141.9,143.1,144.8,140,115.32K,-2.00%
2018-08-14,140.5,141.1,141.1,138,761.97K,-0.99%
2018-08-15,139.9,140,140.4,139,1.11M,-0.43%
2018-08-16,138,139.9,139.9,138,572.08K,-1.36%
